REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
6/26/2016 12:57:06 AM,THEFT/OTHER,OTHERS,16104617,397174,140033
7/4/2016 3:39:55 PM,THEFT/OTHER,OTHERS,16110235,398218,138732
7/4/2016 5:08:37 PM,THEFT F/AUTO,OTHERS,16110279,397961,139579
7/4/2016 5:35:05 PM,THEFT F/AUTO,OTHERS,16110292,396577,139238
7/4/2016 6:19:48 PM,THEFT F/AUTO,OTHERS,16110321,396418,139305
6/15/2016 2:24:28 PM,THEFT F/AUTO,OTHERS,16097596,397979,140183
7/8/2016 4:45:22 PM,THEFT F/AUTO,OTHERS,16112828,398280,139035
7/8/2016 4:56:41 PM,THEFT/OTHER,OTHERS,16112863,398015,139869
6/18/2016 5:36:42 PM,THEFT/OTHER,OTHERS,16099709,397162,140182
6/18/2016 3:57:09 PM,THEFT/OTHER,OTHERS,16099710,396289,140499
6/26/2016 4:36:34 AM,THEFT F/AUTO,OTHERS,16104700,397609,139207
6/26/2016 5:18:02 AM,MOTOR VEHICLE THEFT,OTHERS,16104720,397700,138792
6/26/2016 5:50:58 AM,BURGLARY,OTHERS,16104779,397162,140604
7/3/2016 1:18:16 PM,THEFT F/AUTO,OTHERS,16108889,396239,140124
7/2/2016 2:23:01 PM,THEFT/OTHER,OTHERS,16108920,396326,139306
6/21/2016 4:19:16 PM,THEFT F/AUTO,OTHERS,16101602,397423,139598
6/21/2016 4:00:31 PM,THEFT/OTHER,OTHERS,16101618,397162,140182
6/21/2016 6:22:26 PM,THEFT F/AUTO,OTHERS,16101702,396294,140699
6/21/2016 6:48:41 PM,THEFT F/AUTO,OTHERS,16101719,397498,140312
6/27/2016 7:59:43 PM,THEFT/OTHER,OTHERS,16105734,397162,140182
6/27/2016 7:11:33 PM,THEFT F/AUTO,OTHERS,16105741,398080,139773
6/27/2016 9:49:04 PM,THEFT F/AUTO,OTHERS,16105760,397585,140742
6/18/2016 4:24:05 PM,THEFT F/AUTO,OTHERS,16099740,397431,138975
6/18/2016 8:26:08 PM,THEFT F/AUTO,OTHERS,16099747,398030,139732
6/18/2016 6:30:19 PM,THEFT F/AUTO,OTHERS,16099802,395942,140619
6/18/2016 7:51:02 PM,THEFT/OTHER,OTHERS,16099833,397904,140846
6/18/2016 9:48:11 PM,THEFT/OTHER,OTHERS,16099911,398099,138672
6/24/2016 10:03:10 PM,THEFT/OTHER,OTHERS,16103944,398101,138793
6/25/2016 5:06:43 AM,THEFT/OTHER,OTHERS,16104043,397323,140626
7/2/2016 2:59:18 PM,THEFT F/AUTO,OTHERS,16108944,398010,138818
7/2/2016 6:36:08 PM,THEFT F/AUTO,OTHERS,16109049,397088,140956
7/2/2016 5:47:38 PM,THEFT/OTHER,OTHERS,16109052,396326,139306
7/3/2016 12:32:02 AM,THEFT F/AUTO,OTHERS,16109078,397294,140084
6/21/2016 10:18:53 AM,THEFT F/AUTO,OTHERS,16101409,397374,140361
6/21/2016 12:01:09 PM,THEFT/OTHER,OTHERS,16101449,396721,139565
6/21/2016 12:08:29 PM,THEFT/OTHER,OTHERS,16101465,397083,140096
6/21/2016 2:17:49 PM,THEFT F/AUTO,OTHERS,16101486,396715,139701
6/21/2016 12:44:04 PM,THEFT/OTHER,OTHERS,16101497,397162,140314
6/21/2016 1:07:11 PM,THEFT F/AUTO,OTHERS,16101511,397904,140846
6/27/2016 1:54:30 PM,THEFT F/AUTO,OTHERS,16105514,397330,138916
6/27/2016 1:33:02 PM,THEFT/OTHER,OTHERS,16105522,398101,138793
6/25/2016 3:00:20 AM,THEFT/OTHER,OTHERS,16104080,397374,140361
6/25/2016 10:48:36 AM,THEFT/OTHER,OTHERS,16104218,397162,140182
6/25/2016 11:05:54 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16104220,398101,138793
6/25/2016 12:20:15 PM,BURGLARY,OTHERS,16104243,396418,139305
6/14/2016 12:31:42 AM,THEFT F/AUTO,OTHERS,16096636,397564,138552
6/14/2016 6:37:43 AM,THEFT/OTHER,OTHERS,16096717,397655,138975
6/14/2016 7:35:27 AM,MOTOR VEHICLE THEFT,OTHERS,16096725,398250,140872
6/19/2016 7:26:02 PM,THEFT F/AUTO,OTHERS,16100453,397000,140445
6/19/2016 6:56:06 PM,THEFT F/AUTO,OTHERS,16100454,398491,138718
6/19/2016 9:18:28 PM,THEFT F/AUTO,OTHERS,16100496,397539,139763
6/15/2016 4:41:21 PM,THEFT F/AUTO,OTHERS,16097611,398570,139182
6/15/2016 5:31:27 PM,THEFT F/AUTO,OTHERS,16097646,397329,138634
6/15/2016 5:41:13 PM,THEFT F/AUTO,OTHERS,16097710,397655,139122
6/15/2016 6:21:34 PM,THEFT F/AUTO,OTHERS,16097738,396478,140699
7/1/2016 7:52:30 PM,THEFT F/AUTO,OTHERS,16108399,396388,138837
6/23/2016 4:53:46 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16102663,397174,140033
6/19/2016 11:01:55 PM,THEFT F/AUTO,OTHERS,16100563,397701,138567
6/20/2016 1:10:49 AM,THEFT F/AUTO,OTHERS,16100617,397609,138634
6/20/2016 9:24:53 AM,THEFT/OTHER,OTHERS,16100740,396200,139220
6/26/2016 12:10:02 PM,THEFT/OTHER,OTHERS,16104858,397892,139792
6/26/2016 11:50:49 AM,THEFT F/AUTO,OTHERS,16104860,397329,138713
6/27/2016 9:16:21 PM,THEFT F/AUTO,OTHERS,16105798,396231,139315
7/4/2016 10:55:50 PM,THEFT F/AUTO,OTHERS,16110443,397832,138854
6/13/2016 1:02:15 PM,THEFT F/AUTO,OTHERS,16096139,397529,140644
6/13/2016 11:23:49 AM,THEFT/OTHER,OTHERS,16096195,397162,140182
6/13/2016 2:14:34 PM,THEFT F/AUTO,OTHERS,16096251,397746,138510
6/19/2016 5:27:38 AM,THEFT/OTHER,OTHERS,16099978,398704,138670
6/19/2016 2:54:42 AM,THEFT F/AUTO,OTHERS,16100048,396986,140220
6/23/2016 5:29:45 AM,ROBBERY,GUN,16102671,397233,139278
6/23/2016 8:59:05 AM,THEFT F/AUTO,OTHERS,16102724,396290,138791
6/29/2016 6:15:50 PM,THEFT/OTHER,OTHERS,16106872,397162,140182
6/29/2016 5:08:14 PM,THEFT/OTHER,OTHERS,16106881,396009,139485
6/29/2016 5:47:44 PM,THEFT/OTHER,OTHERS,16106910,397162,140182
6/29/2016 6:04:56 PM,THEFT F/AUTO,OTHERS,16106949,397636,140315
6/26/2016 1:53:55 PM,THEFT/OTHER,OTHERS,16104932,397162,140182
7/2/2016 7:09:40 PM,THEFT F/AUTO,OTHERS,16109112,397117,138916
6/27/2016 9:32:11 PM,THEFT F/AUTO,OTHERS,16105567,397374,140361
6/27/2016 4:09:56 PM,THEFT F/AUTO,OTHERS,16105599,397431,138854
6/27/2016 7:25:49 PM,THEFT/OTHER,OTHERS,16105645,396455,139555
6/27/2016 5:08:51 PM,THEFT F/AUTO,OTHERS,16105658,396537,140010
7/4/2016 1:17:18 PM,THEFT F/AUTO,OTHERS,16110171,397431,138854
6/29/2016 9:56:34 PM,THEFT/OTHER,OTHERS,16107110,396326,139306
7/6/2016 5:53:15 PM,THEFT/OTHER,OTHERS,16111619,397330,138792
7/3/2016 8:51:45 AM,THEFT F/AUTO,OTHERS,16109342,397329,138713
7/3/2016 5:40:55 AM,THEFT/OTHER,OTHERS,16109440,396754,139785
7/3/2016 6:49:22 AM,THEFT F/AUTO,OTHERS,16109460,398054,138634
6/14/2016 12:00:00 AM,HOMICIDE,GUN,16096749,397184,139908
6/14/2016 10:55:30 AM,THEFT/OTHER,OTHERS,16096781,398508,138577
6/23/2016 9:25:17 PM,THEFT/OTHER,OTHERS,16103230,397912,140776
6/24/2016 9:26:17 AM,SEX ABUSE,OTHERS,16103400,396752,140870
6/30/2016 1:40:48 PM,BURGLARY,OTHERS,16107440,396515,139923
6/30/2016 1:39:27 PM,THEFT F/AUTO,OTHERS,16107461,397119,141037
7/6/2016 7:16:44 PM,THEFT/OTHER,OTHERS,16111700,397229,138854
7/6/2016 8:55:29 PM,THEFT/OTHER,OTHERS,16111741,397162,140182
7/7/2016 2:23:33 AM,THEFT F/AUTO,OTHERS,16111838,397961,139579
6/17/2016 5:54:26 AM,ROBBERY,KNIFE,16098710,397731,140050
6/17/2016 9:37:48 AM,THEFT F/AUTO,OTHERS,16098768,396168,140468
6/17/2016 10:46:11 AM,THEFT F/AUTO,OTHERS,16098780,397961,139579
6/14/2016 12:41:14 PM,THEFT F/AUTO,OTHERS,16096852,398010,138818
6/14/2016 4:21:09 PM,THEFT F/AUTO,OTHERS,16096960,397025,140710
6/20/2016 11:41:16 AM,THEFT/OTHER,OTHERS,16100790,397162,140182
6/20/2016 11:40:13 AM,THEFT/OTHER,OTHERS,16100805,398099,138551
6/30/2016 2:16:15 PM,THEFT/OTHER,OTHERS,16107490,398676,138855
6/30/2016 3:55:47 PM,THEFT F/AUTO,OTHERS,16107515,397329,138634
6/30/2016 5:04:46 PM,THEFT F/AUTO,OTHERS,16107584,396062,140495
6/30/2016 6:42:50 PM,THEFT F/AUTO,OTHERS,16107615,396110,140292
7/7/2016 4:16:27 PM,THEFT/OTHER,OTHERS,16112182,396758,140325
7/7/2016 5:42:48 PM,THEFT F/AUTO,OTHERS,16112230,396925,139772
6/17/2016 10:46:52 AM,THEFT F/AUTO,OTHERS,16098791,397655,139122
6/17/2016 11:52:20 AM,THEFT/OTHER,OTHERS,16098838,397233,139278
6/17/2016 2:49:03 PM,THEFT/OTHER,OTHERS,16098855,396168,140650
6/20/2016 3:06:00 PM,BURGLARY,OTHERS,16100911,396228,139485
6/20/2016 5:36:59 PM,THEFT/OTHER,OTHERS,16101004,397174,140033
6/20/2016 7:49:45 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16101029,397025,140710
6/26/2016 4:54:38 PM,THEFT F/AUTO,OTHERS,16105040,397655,138713
7/7/2016 6:31:33 PM,THEFT/OTHER,OTHERS,16112323,396686,139736
6/17/2016 8:00:35 PM,THEFT/OTHER,OTHERS,16099115,396572,138855
6/17/2016 7:45:41 PM,THEFT/OTHER,OTHERS,16099171,396775,140789
6/23/2016 3:54:30 PM,THEFT/OTHER,OTHERS,16102923,397229,138975
6/23/2016 4:34:56 PM,THEFT F/AUTO,OTHERS,16102977,397636,140315
6/23/2016 6:43:51 PM,THEFT/OTHER,OTHERS,16103092,397162,140182
6/29/2016 10:50:51 PM,THEFT F/AUTO,OTHERS,16107150,397430,138552
6/30/2016 6:31:51 AM,THEFT F/AUTO,OTHERS,16107183,398009,139049
6/26/2016 9:08:25 PM,THEFT F/AUTO,OTHERS,16105141,397892,139792
6/17/2016 10:23:45 PM,ROBBERY,OTHERS,16099261,397431,138975
6/18/2016 3:54:47 AM,THEFT/OTHER,OTHERS,16099373,398238,138636
6/18/2016 3:35:30 AM,THEFT F/AUTO,OTHERS,16099416,397610,139035
6/30/2016 10:18:36 AM,THEFT F/AUTO,OTHERS,16107347,396290,138791
6/30/2016 10:32:36 AM,THEFT/OTHER,OTHERS,16107355,397423,139708
6/30/2016 3:48:13 PM,THEFT/OTHER,OTHERS,16107421,396837,140214
7/7/2016 7:01:56 AM,ROBBERY,OTHERS,16111940,396740,140161
7/14/2016 3:23:11 PM,THEFT/OTHER,OTHERS,16116381,397892,139792
7/14/2016 2:41:54 PM,THEFT F/AUTO,OTHERS,16116395,397424,139923
7/14/2016 9:38:40 PM,THEFT F/AUTO,OTHERS,16116415,397539,139653
7/14/2016 8:40:55 PM,ROBBERY,OTHERS,16116637,396294,140699
7/11/2016 9:48:48 AM,THEFT/OTHER,OTHERS,16114353,398101,138793
7/11/2016 10:28:20 AM,THEFT/OTHER,OTHERS,16114371,396518,139335
7/11/2016 1:47:41 PM,THEFT/OTHER,OTHERS,16114451,398010,138697
7/11/2016 1:42:13 PM,THEFT/OTHER,OTHERS,16114455,397609,138792
7/11/2016 1:58:16 PM,THEFT/OTHER,OTHERS,16114458,398010,138697
7/11/2016 2:21:42 PM,THEFT F/AUTO,OTHERS,16114484,397564,138854
7/16/2016 10:36:00 AM,THEFT F/AUTO,OTHERS,16114511,396256,138986
7/21/2016 3:37:45 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16120827,397063,139725
7/21/2016 4:00:37 PM,ROBBERY,OTHERS,16120846,397162,140182
7/21/2016 3:40:38 PM,THEFT F/AUTO,OTHERS,16120853,396276,140799
7/21/2016 4:09:39 PM,THEFT F/AUTO,OTHERS,16120884,397330,138792
7/21/2016 6:00:16 PM,MOTOR VEHICLE THEFT,OTHERS,16120954,396326,139306
7/21/2016 9:01:13 PM,ROBBERY,OTHERS,16121016,397953,140415
6/28/2016 1:26:31 PM,THEFT/OTHER,OTHERS,16106079,398101,138793
6/28/2016 2:44:31 PM,THEFT/OTHER,OTHERS,16106113,397904,140846
6/28/2016 2:28:37 PM,MOTOR VEHICLE THEFT,OTHERS,16106182,396124,139435
6/29/2016 6:53:45 AM,THEFT F/AUTO,OTHERS,16106194,397932,140605
7/5/2016 11:41:10 AM,MOTOR VEHICLE THEFT,OTHERS,16110738,397817,140446
7/21/2016 5:59:44 AM,THEFT F/AUTO,OTHERS,16120613,396991,139509
7/21/2016 6:23:19 AM,ROBBERY,GUN,16120616,397068,140306
7/21/2016 6:41:49 AM,MOTOR VEHICLE THEFT,OTHERS,16120624,398583,139071
7/21/2016 9:23:44 AM,THEFT F/AUTO,OTHERS,16120663,396929,139687
7/21/2016 12:01:33 PM,THEFT F/AUTO,OTHERS,16120711,397113,139035
7/21/2016 2:18:11 PM,BURGLARY,OTHERS,16120797,397431,138854
7/27/2016 6:37:11 PM,THEFT/OTHER,OTHERS,16124862,397162,140182
7/17/2016 8:04:28 PM,THEFT F/AUTO,OTHERS,16118470,397532,139201
7/17/2016 8:59:57 PM,THEFT F/AUTO,OTHERS,16118490,397919,140717
7/17/2016 10:00:05 PM,THEFT F/AUTO,OTHERS,16118537,396754,139785
7/17/2016 11:59:09 PM,THEFT/OTHER,OTHERS,16118595,397162,140182
7/18/2016 1:09:16 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16118600,398019,139835
7/26/2016 12:33:53 PM,MOTOR VEHICLE THEFT,OTHERS,16118723,396636,140570
7/28/2016 2:24:52 PM,THEFT F/AUTO,OTHERS,16125383,397904,140846
7/28/2016 7:49:54 PM,THEFT F/AUTO,OTHERS,16125420,397897,140906
7/5/2016 4:04:51 PM,THEFT/OTHER,OTHERS,16110912,397162,140182
7/5/2016 5:43:34 PM,MOTOR VEHICLE THEFT,OTHERS,16110933,397567,139469
7/5/2016 4:53:41 PM,THEFT/OTHER,OTHERS,16110955,397655,139709
6/16/2016 12:13:48 PM,THEFT/OTHER,OTHERS,16098203,397174,140033
6/16/2016 1:02:27 PM,THEFT/OTHER,OTHERS,16098220,397162,140182
6/16/2016 12:44:12 PM,THEFT F/AUTO,OTHERS,16098225,397612,139543
7/22/2016 8:08:01 PM,MOTOR VEHICLE THEFT,OTHERS,16121744,397161,140477
7/22/2016 11:31:50 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16121831,398044,140473
7/22/2016 10:51:39 PM,THEFT F/AUTO,OTHERS,16121837,397655,139122
7/24/2016 11:29:02 AM,THEFT/OTHER,OTHERS,16122719,397529,139979
7/24/2016 10:55:39 AM,BURGLARY,OTHERS,16122724,397919,140717
7/24/2016 10:44:21 AM,THEFT F/AUTO,OTHERS,16122739,396942,139389
7/24/2016 11:47:59 AM,BURGLARY,OTHERS,16122744,396561,139643
7/24/2016 12:14:48 PM,THEFT/OTHER,OTHERS,16122761,395883,139183
7/24/2016 2:29:04 PM,THEFT F/AUTO,OTHERS,16122801,397746,138510
7/24/2016 4:19:50 PM,THEFT/OTHER,OTHERS,16122870,397509,140198
8/5/2016 1:48:51 AM,THEFT F/AUTO,OTHERS,16130249,397609,139207
6/16/2016 3:44:34 PM,THEFT/OTHER,OTHERS,16098327,397229,138975
6/16/2016 4:19:15 PM,THEFT F/AUTO,OTHERS,16098353,397430,138552
6/16/2016 4:42:07 PM,THEFT/OTHER,OTHERS,16098372,397655,139599
6/16/2016 5:28:49 PM,THEFT/OTHER,OTHERS,16098398,396228,139485
6/16/2016 5:28:29 PM,THEFT/OTHER,OTHERS,16098410,398044,140473
7/29/2016 6:51:20 PM,THEFT F/AUTO,OTHERS,16126165,397162,140182
7/29/2016 7:50:51 PM,THEFT F/AUTO,OTHERS,16126211,397233,139278
7/29/2016 8:21:16 PM,THEFT F/AUTO,OTHERS,16126219,397424,140255
7/29/2016 11:33:42 PM,THEFT/OTHER,OTHERS,16126319,397539,140491
7/30/2016 1:22:44 AM,THEFT/OTHER,OTHERS,16126338,396839,140664
7/31/2016 3:33:35 AM,THEFT F/AUTO,OTHERS,16127120,397431,138854
7/31/2016 4:04:21 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16127131,397923,140678
7/31/2016 6:08:34 AM,ROBBERY,OTHERS,16127176,397609,138792
7/31/2016 10:46:06 AM,THEFT F/AUTO,OTHERS,16127222,397873,138932
7/31/2016 11:27:43 AM,THEFT F/AUTO,OTHERS,16127241,397833,140689
7/31/2016 11:46:05 AM,THEFT F/AUTO,OTHERS,16127248,396418,140251
7/31/2016 3:59:41 PM,THEFT F/AUTO,OTHERS,16127310,397529,139979
7/15/2016 12:28:33 PM,THEFT/OTHER,OTHERS,16116966,396630,140453
7/15/2016 3:48:08 PM,THEFT F/AUTO,OTHERS,16117095,397655,139302
7/15/2016 4:16:37 PM,THEFT/OTHER,OTHERS,16117115,397706,140268
7/21/2016 9:07:57 PM,THEFT/OTHER,OTHERS,16121086,397539,140491
6/22/2016 12:17:16 PM,THEFT/OTHER,OTHERS,16102105,398745,138752
6/22/2016 2:00:15 PM,THEFT F/AUTO,OTHERS,16102165,397768,139722
6/22/2016 3:01:40 PM,MOTOR VEHICLE THEFT,OTHERS,16102197,398009,139049
6/22/2016 4:31:41 PM,THEFT F/AUTO,OTHERS,16102218,397041,139564
7/9/2016 7:47:43 PM,THEFT/OTHER,OTHERS,16113536,396455,139555
7/9/2016 9:32:24 PM,THEFT/OTHER,OTHERS,16113582,397832,138854
7/10/2016 12:14:47 AM,THEFT/OTHER,OTHERS,16113644,398044,140473
7/10/2016 12:14:26 PM,THEFT/OTHER,OTHERS,16113864,397162,140314
7/10/2016 11:49:31 AM,THEFT/OTHER,OTHERS,16113865,398500,138891
7/11/2016 3:25:11 PM,THEFT F/AUTO,OTHERS,16114522,396508,139534
7/11/2016 4:18:31 PM,THEFT F/AUTO,OTHERS,16114564,397655,139122
7/11/2016 5:02:30 PM,THEFT/OTHER,OTHERS,16114576,397162,140182
7/11/2016 4:30:10 PM,THEFT/OTHER,OTHERS,16114584,397083,140096
7/11/2016 5:06:35 PM,ROBBERY,GUN,16114592,397045,140766
7/11/2016 5:27:37 PM,THEFT/OTHER,OTHERS,16114595,397229,138854
7/11/2016 5:23:03 PM,MOTOR VEHICLE THEFT,OTHERS,16114618,396045,139054
7/11/2016 6:03:44 PM,THEFT/OTHER,OTHERS,16114642,397083,140096
7/11/2016 8:37:12 PM,THEFT F/AUTO,OTHERS,16114739,397745,139109
7/11/2016 8:40:36 PM,THEFT/OTHER,OTHERS,16114751,398739,138827
7/22/2016 1:42:39 AM,THEFT F/AUTO,OTHERS,16121242,397330,138916
7/22/2016 2:28:20 AM,THEFT/OTHER,OTHERS,16121277,397893,139390
7/22/2016 9:33:55 AM,THEFT F/AUTO,OTHERS,16121362,397104,139097
6/28/2016 5:15:20 PM,THEFT F/AUTO,OTHERS,16106292,396942,139389
6/28/2016 5:43:03 PM,THEFT/OTHER,OTHERS,16106316,397162,140182
6/28/2016 8:34:59 PM,THEFT/OTHER,OTHERS,16106383,397229,138975
6/28/2016 8:16:53 PM,THEFT/OTHER,OTHERS,16106430,396178,138837
6/28/2016 9:02:53 PM,THEFT/OTHER,OTHERS,16106440,397904,140846
