REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
7/25/2017 8:15:44 PM,THEFT F/AUTO,OTHERS,17127852,398091,140566
7/25/2017 10:49:02 PM,THEFT/OTHER,OTHERS,17127904,397953,140415
7/26/2017 2:41:40 AM,BURGLARY,OTHERS,17127943,397318,139543
8/2/2017 1:43:51 AM,THEFT F/AUTO,OTHERS,17132271,396986,140220
7/30/2017 5:42:45 AM,THEFT/OTHER,OTHERS,17125257,397229,138854
7/31/2017 10:15:14 AM,BURGLARY,OTHERS,17131152,397422,140838
8/2/2017 5:06:27 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17132301,397912,140776
8/2/2017 8:12:38 AM,THEFT F/AUTO,OTHERS,17132355,397242,140511
8/2/2017 8:39:18 AM,THEFT F/AUTO,OTHERS,17132368,398116,139949
8/2/2017 11:32:50 AM,THEFT F/AUTO,OTHERS,17132444,398299,140521
7/28/2017 9:39:15 PM,THEFT F/AUTO,OTHERS,17129739,397243,140420
7/29/2017 12:17:35 PM,THEFT/OTHER,OTHERS,17130027,397229,138854
7/31/2017 3:24:28 PM,THEFT/OTHER,OTHERS,17131222,397162,140182
7/30/2017 7:16:00 PM,THEFT F/AUTO,OTHERS,17130851,397612,139543
8/1/2017 5:14:04 PM,THEFT/OTHER,OTHERS,17131945,396067,138922
7/31/2017 4:08:28 AM,ROBBERY,GUN,17131054,397817,140446
8/1/2017 6:18:12 PM,THEFT/OTHER,OTHERS,17132070,397655,138975
8/1/2017 7:24:43 PM,THEFT F/AUTO,OTHERS,17132112,397330,138916
8/1/2017 9:58:02 PM,THEFT F/AUTO,OTHERS,17132143,397539,140491
8/1/2017 12:55:10 AM,THEFT/OTHER,OTHERS,17131661,397863,138792
7/29/2017 11:56:42 PM,ASSAULT W/DANGEROUS WEAPON,GUN,17130388,396934,139582
8/1/2017 8:51:23 AM,THEFT/OTHER,OTHERS,17131744,397044,139950
8/1/2017 10:11:15 AM,BURGLARY,OTHERS,17131761,397830,140337
8/1/2017 10:21:35 AM,THEFT/OTHER,OTHERS,17131772,396758,140325
8/1/2017 3:13:58 PM,THEFT F/AUTO,OTHERS,17131921,398728,139835
7/30/2017 10:14:34 AM,ROBBERY,OTHERS,17130558,397500,139117
7/30/2017 10:35:38 AM,MOTOR VEHICLE THEFT,OTHERS,17130598,397745,139109
7/29/2017 1:46:15 PM,MOTOR VEHICLE THEFT,OTHERS,17130062,396958,141060
7/29/2017 2:24:23 PM,THEFT/OTHER,OTHERS,17130079,397323,140549
7/29/2017 2:32:50 PM,THEFT F/AUTO,OTHERS,17130082,397242,140743
7/25/2017 10:29:52 AM,MOTOR VEHICLE THEFT,OTHERS,17127492,396839,140889
7/25/2017 4:40:14 PM,THEFT/OTHER,OTHERS,17127588,397609,138792
7/29/2017 3:20:59 PM,THEFT F/AUTO,OTHERS,17130101,397653,140207
7/29/2017 3:36:24 PM,THEFT/OTHER,OTHERS,17130113,397162,140182
7/29/2017 6:39:24 PM,THEFT/OTHER,OTHERS,17130225,397236,139162
7/29/2017 11:05:26 PM,THEFT/OTHER,OTHERS,17130332,397005,138854
8/7/2017 12:32:34 PM,THEFT/OTHER,OTHERS,17135565,398508,138577
8/7/2017 2:47:17 PM,ROBBERY,OTHERS,17135622,397162,140182
8/7/2017 7:06:20 PM,THEFT/OTHER,OTHERS,17135753,397162,140182
8/7/2017 7:56:10 PM,THEFT/OTHER,OTHERS,17135790,397700,138792
8/7/2017 7:37:41 PM,THEFT/OTHER,OTHERS,17135797,396419,140448
8/7/2017 11:01:33 PM,THEFT F/AUTO,OTHERS,17135894,398010,138551
8/8/2017 8:36:52 AM,THEFT/OTHER,OTHERS,17136037,397904,140846
8/6/2017 8:01:52 PM,THEFT/OTHER,OTHERS,17135175,397706,140268
8/6/2017 10:45:53 PM,THEFT/OTHER,OTHERS,17135209,397561,140375
8/6/2017 7:53:24 PM,MOTOR VEHICLE THEFT,OTHERS,17135237,396014,138980
8/21/2017 3:25:51 AM,THEFT F/AUTO,OTHERS,17144170,396273,139190
8/21/2017 12:06:36 PM,THEFT/OTHER,OTHERS,17144299,398312,138595
7/28/2017 11:56:13 AM,BURGLARY,OTHERS,17129416,397768,139722
7/28/2017 1:01:16 PM,THEFT F/AUTO,OTHERS,17129491,398010,138551
7/28/2017 4:43:13 PM,THEFT/OTHER,OTHERS,17129585,396838,140360
8/6/2017 1:19:25 AM,THEFT F/AUTO,OTHERS,17134553,396942,139389
8/5/2017 10:13:52 PM,THEFT/OTHER,OTHERS,17134721,397564,138713
8/6/2017 4:00:37 AM,THEFT F/AUTO,OTHERS,17134875,397430,138552
8/6/2017 4:11:41 AM,THEFT F/AUTO,OTHERS,17134884,397430,138552
8/6/2017 10:24:15 AM,THEFT/OTHER,OTHERS,17134993,397330,138792
8/21/2017 7:12:07 PM,THEFT F/AUTO,OTHERS,17144476,398360,140581
8/21/2017 7:12:50 PM,THEFT F/AUTO,OTHERS,17144521,396804,139957
8/11/2017 11:17:34 AM,THEFT F/AUTO,OTHERS,17138110,395918,139003
8/11/2017 3:15:31 PM,THEFT F/AUTO,OTHERS,17138131,397318,139543
8/11/2017 12:43:51 PM,MOTOR VEHICLE THEFT,OTHERS,17138144,397423,139469
8/11/2017 8:38:39 PM,THEFT/OTHER,OTHERS,17138420,397937,140559
8/11/2017 10:21:36 PM,ASSAULT W/DANGEROUS WEAPON,GUN,17138429,397302,139967
8/20/2017 11:19:11 AM,THEFT F/AUTO,OTHERS,17143782,397998,140745
8/20/2017 4:10:31 PM,THEFT/OTHER,OTHERS,17143906,397330,138792
7/27/2017 10:04:09 AM,THEFT F/AUTO,OTHERS,17128767,397886,139847
7/27/2017 10:41:29 AM,THEFT/OTHER,OTHERS,17128781,396893,140844
7/27/2017 1:37:33 PM,THEFT/OTHER,OTHERS,17128878,396740,140161
7/27/2017 2:08:10 PM,THEFT F/AUTO,OTHERS,17128901,396929,140085
7/27/2017 7:08:16 PM,THEFT/OTHER,OTHERS,17129073,397921,138712
7/26/2017 3:55:38 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17128018,397243,140995
7/26/2017 9:32:40 AM,BURGLARY,OTHERS,17128085,398327,140388
7/26/2017 12:20:17 PM,THEFT/OTHER,OTHERS,17128152,397476,140916
7/26/2017 3:39:36 PM,THEFT F/AUTO,OTHERS,17128234,397802,139380
8/10/2017 11:58:15 AM,THEFT/OTHER,OTHERS,17137461,397904,140846
8/10/2017 2:29:45 PM,THEFT F/AUTO,OTHERS,17137554,396686,139736
8/10/2017 6:48:15 PM,THEFT F/AUTO,OTHERS,17137686,397892,139792
8/10/2017 10:25:28 PM,THEFT F/AUTO,OTHERS,17137866,397745,138854
8/11/2017 8:30:18 AM,THEFT F/AUTO,OTHERS,17138051,396975,140852
8/9/2017 9:45:25 PM,THEFT/OTHER,OTHERS,17137166,397330,139035
8/17/2017 4:34:14 AM,THEFT/OTHER,OTHERS,17141632,396370,139140
8/16/2017 11:33:31 PM,THEFT F/AUTO,OTHERS,17141671,398718,139061
8/17/2017 12:08:51 AM,ROBBERY,KNIFE,17141688,397609,138634
8/23/2017 11:18:41 AM,THEFT/OTHER,OTHERS,17145564,397088,139298
8/1/2017 11:42:39 AM,THEFT F/AUTO,OTHERS,17131815,397830,140337
8/1/2017 2:36:17 PM,THEFT/OTHER,OTHERS,17131899,396459,138822
8/1/2017 7:17:53 PM,THEFT/OTHER,OTHERS,17131988,397967,138778
8/1/2017 5:39:52 PM,THEFT F/AUTO,OTHERS,17132004,398036,140835
8/16/2017 9:31:13 AM,THEFT/OTHER,OTHERS,17141125,397904,140846
7/31/2017 1:41:07 PM,THEFT F/AUTO,OTHERS,17131249,397242,140743
7/31/2017 5:09:46 PM,THEFT/OTHER,OTHERS,17131392,396103,138964
7/31/2017 11:48:33 PM,THEFT/OTHER,OTHERS,17131506,397702,139881
8/8/2017 2:21:58 PM,THEFT/OTHER,OTHERS,17401301,396634,140662
8/14/2017 12:46:58 PM,THEFT/OTHER,OTHERS,17401325,397294,140084
8/15/2017 9:55:02 AM,THEFT/OTHER,OTHERS,17401337,398417,138880
8/23/2017 9:19:29 AM,THEFT F/AUTO,OTHERS,17145503,397238,139219
8/1/2017 1:37:03 AM,THEFT/OTHER,OTHERS,17131650,398312,138595
8/15/2017 5:33:26 AM,THEFT/OTHER,OTHERS,17140446,397162,140182
8/15/2017 11:10:18 AM,BURGLARY,OTHERS,17140496,398122,139889
8/15/2017 9:10:05 AM,THEFT/OTHER,OTHERS,17140500,396326,139306
8/15/2017 1:57:16 PM,THEFT F/AUTO,OTHERS,17140562,396839,140889
7/31/2017 12:09:14 AM,THEFT F/AUTO,OTHERS,17130947,398218,138732
7/31/2017 8:55:45 AM,BURGLARY,OTHERS,17131103,397486,140410
7/31/2017 12:04:34 PM,THEFT/OTHER,OTHERS,17131189,397229,138975
7/31/2017 12:20:15 PM,THEFT F/AUTO,OTHERS,17131208,397768,139722
7/31/2017 1:29:55 PM,THEFT/OTHER,OTHERS,17131220,397904,140846
8/14/2017 12:57:12 AM,THEFT F/AUTO,OTHERS,17139664,396986,140220
7/26/2017 7:08:42 PM,THEFT/OTHER,OTHERS,17401227,396045,139054
7/29/2017 1:13:03 PM,THEFT/OTHER,OTHERS,17401243,396290,138791
8/2/2017 6:49:46 PM,THEFT/OTHER,OTHERS,17401268,396676,140212
7/30/2017 2:17:19 AM,THEFT F/AUTO,OTHERS,17130467,398058,139487
8/14/2017 2:22:09 AM,THEFT F/AUTO,OTHERS,17139784,397833,140689
8/14/2017 9:24:42 AM,THEFT F/AUTO,OTHERS,17139861,397609,138634
8/14/2017 7:59:02 PM,THEFT/OTHER,OTHERS,17140208,398508,138577
7/30/2017 2:16:39 PM,THEFT/OTHER,OTHERS,17130688,397162,140182
7/30/2017 2:48:06 PM,BURGLARY,OTHERS,17130719,397628,140648
8/13/2017 5:42:15 AM,THEFT/OTHER,OTHERS,17139248,397863,138792
7/29/2017 2:31:36 AM,THEFT/OTHER,OTHERS,17129887,397083,140096
7/29/2017 6:13:55 PM,THEFT F/AUTO,OTHERS,17130215,396835,139331
8/13/2017 12:40:59 PM,THEFT F/AUTO,OTHERS,17139413,397044,139950
8/13/2017 2:52:18 PM,THEFT F/AUTO,OTHERS,17139467,396840,141025
7/29/2017 8:01:30 PM,THEFT/OTHER,OTHERS,17130270,396670,139844
8/12/2017 4:13:15 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17138640,397768,138713
8/12/2017 12:39:41 PM,THEFT F/AUTO,OTHERS,17138802,397497,138634
8/13/2017 12:22:43 AM,THEFT/OTHER,OTHERS,17138921,398335,140850
8/5/2017 1:39:50 PM,THEFT F/AUTO,OTHERS,17134442,397233,139278
8/5/2017 1:34:19 PM,BURGLARY,OTHERS,17134447,398291,140217
8/19/2017 5:10:02 AM,THEFT F/AUTO,OTHERS,17143032,397961,139579
8/19/2017 1:55:54 PM,THEFT F/AUTO,OTHERS,17143242,397529,140820
8/19/2017 4:27:17 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17143292,397817,140446
8/3/2017 9:51:20 PM,MOTOR VEHICLE THEFT,OTHERS,17133474,397628,140648
8/4/2017 12:49:01 AM,THEFT/OTHER,OTHERS,17133564,396636,140570
8/4/2017 2:19:47 PM,THEFT/OTHER,OTHERS,17133798,398143,140666
8/18/2017 12:53:29 PM,THEFT F/AUTO,OTHERS,17142549,397904,139683
8/2/2017 9:35:44 PM,THEFT F/AUTO,OTHERS,17132842,398036,140835
8/3/2017 1:17:57 PM,BURGLARY,OTHERS,17133133,398127,140238
8/3/2017 10:06:17 PM,THEFT F/AUTO,OTHERS,17133290,397313,139653
8/17/2017 1:00:44 PM,THEFT/OTHER,OTHERS,17141905,396541,138919
8/17/2017 3:12:46 PM,THEFT/OTHER,OTHERS,17141984,397162,140182
8/17/2017 4:44:23 PM,THEFT/OTHER,OTHERS,17142017,397162,140182
8/17/2017 6:58:09 PM,THEFT/OTHER,OTHERS,17142137,397242,140663
8/18/2017 1:46:36 AM,THEFT/OTHER,OTHERS,17142355,397900,138911
8/2/2017 1:27:47 PM,THEFT/OTHER,OTHERS,17132493,398093,139178
8/17/2017 4:54:09 PM,THEFT F/AUTO,OTHERS,17142048,397329,138713
8/17/2017 6:23:50 PM,THEFT F/AUTO,OTHERS,17142100,397431,138854
8/12/2017 4:06:55 AM,THEFT F/AUTO,OTHERS,17138555,397329,138713
8/19/2017 5:27:44 PM,THEFT/OTHER,OTHERS,17143344,397826,138634
8/19/2017 7:30:21 PM,THEFT/OTHER,OTHERS,17143400,396614,139560
8/19/2017 7:21:08 PM,THEFT/OTHER,OTHERS,17143419,397330,138792
8/19/2017 8:14:38 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17143430,397063,139725
8/20/2017 12:37:49 AM,THEFT/OTHER,OTHERS,17143490,397238,139219
8/19/2017 11:27:04 PM,MOTOR VEHICLE THEFT,OTHERS,17143551,398116,139949
8/4/2017 11:31:20 PM,THEFT/OTHER,OTHERS,17133957,398728,139835
8/4/2017 7:39:31 PM,THEFT/OTHER,OTHERS,17133977,397162,140182
8/4/2017 6:46:35 PM,THEFT F/AUTO,OTHERS,17133984,396515,139923
8/4/2017 6:13:19 PM,THEFT/OTHER,OTHERS,17133985,398144,140137
8/4/2017 7:40:34 PM,ROBBERY,OTHERS,17134030,398011,139902
8/4/2017 8:48:25 PM,THEFT F/AUTO,OTHERS,17134048,397991,140078
8/19/2017 12:16:18 AM,THEFT/OTHER,OTHERS,17142177,397731,140050
8/18/2017 12:38:41 AM,ROBBERY,OTHERS,17142290,397655,139819
8/18/2017 1:09:21 AM,THEFT F/AUTO,OTHERS,17142327,398010,138818
8/5/2017 12:33:06 AM,THEFT F/AUTO,OTHERS,17134172,396124,139435
8/5/2017 1:07:09 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17134186,396326,139306
8/5/2017 3:03:37 AM,THEFT/OTHER,OTHERS,17134202,397953,140415
8/5/2017 2:58:03 AM,THEFT F/AUTO,OTHERS,17134241,397961,139579
8/5/2017 7:42:29 AM,THEFT/OTHER,OTHERS,17134319,397529,139979
8/5/2017 8:42:21 AM,THEFT F/AUTO,OTHERS,17134337,396716,139123
8/5/2017 11:25:21 AM,THEFT F/AUTO,OTHERS,17134389,397496,139395
8/5/2017 12:22:40 PM,THEFT/OTHER,OTHERS,17134401,397241,140302
8/5/2017 2:31:35 PM,THEFT F/AUTO,OTHERS,17134479,397497,138792
8/5/2017 10:16:17 PM,THEFT F/AUTO,OTHERS,17134717,396986,140220
8/9/2017 10:25:55 PM,THEFT/OTHER,OTHERS,17137194,398343,140667
8/9/2017 11:27:09 PM,THEFT F/AUTO,OTHERS,17137217,396558,139123
8/6/2017 1:17:07 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17134809,398055,138735
8/6/2017 3:29:13 AM,THEFT/OTHER,OTHERS,17134883,396370,139140
8/6/2017 3:40:58 AM,BURGLARY,OTHERS,17134885,397068,140306
8/6/2017 4:30:14 AM,THEFT F/AUTO,OTHERS,17134896,397655,139302
8/6/2017 5:58:35 AM,THEFT/OTHER,OTHERS,17134945,398036,139678
8/6/2017 8:57:40 AM,THEFT F/AUTO,OTHERS,17134970,398244,140953
8/6/2017 10:03:55 AM,MOTOR VEHICLE THEFT,OTHERS,17134978,397701,138567
8/6/2017 10:08:59 AM,MOTOR VEHICLE THEFT,OTHERS,17134990,397760,139804
8/6/2017 1:15:54 PM,THEFT F/AUTO,OTHERS,17135013,397049,139462
8/6/2017 12:55:44 PM,THEFT F/AUTO,OTHERS,17135033,398160,140898
8/6/2017 3:20:49 PM,THEFT F/AUTO,OTHERS,17135036,396986,140220
8/10/2017 10:24:58 AM,BURGLARY,OTHERS,17137356,397863,139206
8/10/2017 9:11:01 AM,MOTOR VEHICLE THEFT,OTHERS,17137364,397313,139653
8/18/2017 11:16:28 AM,THEFT F/AUTO,OTHERS,17142460,398122,139889
8/13/2017 3:50:13 AM,THEFT F/AUTO,OTHERS,17139211,398030,139732
8/6/2017 2:10:03 PM,THEFT F/AUTO,OTHERS,17135052,397564,138552
8/6/2017 2:18:11 PM,ROBBERY,GUN,17135080,397318,139543
8/6/2017 2:34:35 PM,MOTOR VEHICLE THEFT,OTHERS,17135092,397768,138713
8/6/2017 3:18:17 PM,THEFT F/AUTO,OTHERS,17135106,397000,140445
8/6/2017 4:05:35 PM,THEFT F/AUTO,OTHERS,17135118,398010,138551
8/6/2017 4:25:51 PM,THEFT F/AUTO,OTHERS,17135134,397409,140938
8/6/2017 6:17:41 PM,THEFT F/AUTO,OTHERS,17135148,397817,140626
8/18/2017 7:46:07 PM,THEFT/OTHER,OTHERS,17142699,397943,140505
8/6/2017 10:16:00 PM,THEFT/OTHER,OTHERS,17135304,398007,140667
8/6/2017 10:37:55 PM,THEFT F/AUTO,OTHERS,17135316,397476,140522
8/12/2017 3:46:57 PM,THEFT/OTHER,OTHERS,17138893,397497,138792
8/12/2017 10:47:24 PM,THEFT F/AUTO,OTHERS,17138926,397044,139950
8/12/2017 8:23:41 PM,THEFT F/AUTO,OTHERS,17138979,397585,140742
8/12/2017 8:22:44 PM,THEFT/OTHER,OTHERS,17139026,397162,140763
8/7/2017 11:50:08 AM,THEFT/OTHER,OTHERS,17135528,396684,140342
8/10/2017 12:23:39 PM,THEFT/OTHER,OTHERS,17137462,397904,140846
8/10/2017 1:03:05 PM,THEFT F/AUTO,OTHERS,17137482,397963,140327
8/10/2017 3:30:05 PM,THEFT/OTHER,OTHERS,17137578,397943,140505
8/13/2017 1:36:41 AM,ROBBERY,KNIFE,17139207,397085,140882
8/20/2017 4:50:36 PM,THEFT/OTHER,OTHERS,17143932,398010,138697
8/20/2017 9:23:52 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17144053,396934,139582
8/7/2017 5:28:18 PM,THEFT F/AUTO,OTHERS,17135703,396049,138543
8/8/2017 12:06:27 PM,THEFT/OTHER,OTHERS,17136121,398144,140137
8/8/2017 12:57:03 PM,THEFT/OTHER,OTHERS,17136142,398500,138891
8/16/2017 6:28:38 PM,THEFT F/AUTO,OTHERS,17141451,397904,140846
8/10/2017 11:25:00 PM,THEFT/OTHER,OTHERS,17137895,396986,140220
8/18/2017 6:21:09 PM,ROBBERY,OTHERS,17142750,397760,139804
8/18/2017 10:51:44 PM,THEFT/OTHER,OTHERS,17142887,397162,140182
8/8/2017 1:42:10 PM,THEFT F/AUTO,OTHERS,17136174,397044,139950
8/8/2017 2:50:39 PM,BURGLARY,OTHERS,17136202,398312,141011
8/9/2017 12:38:41 AM,THEFT/OTHER,OTHERS,17136301,396891,139999
8/8/2017 7:17:18 PM,THEFT/OTHER,OTHERS,17136390,397700,138792
8/8/2017 10:34:08 PM,THEFT/OTHER,OTHERS,17136427,396515,139923
8/16/2017 8:32:29 PM,THEFT/OTHER,OTHERS,17141554,397162,140182
8/16/2017 11:48:55 PM,THEFT/OTHER,OTHERS,17141582,397302,139967
8/16/2017 9:25:30 PM,THEFT F/AUTO,OTHERS,17141608,397867,140010
8/19/2017 1:35:40 AM,THEFT F/AUTO,OTHERS,17142994,396294,140699
8/19/2017 3:17:43 AM,THEFT F/AUTO,OTHERS,17143041,396294,140699
8/12/2017 2:25:45 AM,THEFT/OTHER,OTHERS,17138609,396326,139306
8/12/2017 7:20:12 AM,THEFT F/AUTO,OTHERS,17138689,396276,140799
8/12/2017 9:56:36 AM,BURGLARY,OTHERS,17138709,397863,139206
8/12/2017 1:41:40 PM,BURGLARY,OTHERS,17138798,397829,139066
8/18/2017 11:11:12 AM,THEFT/OTHER,OTHERS,17138813,397330,138792
8/9/2017 12:58:31 PM,THEFT F/AUTO,OTHERS,17136778,398030,139732
8/9/2017 3:04:00 PM,THEFT/OTHER,OTHERS,17136813,397294,140084
8/20/2017 4:40:28 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17143671,398131,138694
8/20/2017 5:11:05 AM,THEFT/OTHER,OTHERS,17143710,397966,138877
8/20/2017 3:44:29 PM,THEFT F/AUTO,OTHERS,17143884,397886,139847
8/9/2017 6:13:08 PM,THEFT F/AUTO,OTHERS,17136984,396441,138884
8/9/2017 6:32:56 PM,THEFT/OTHER,OTHERS,17137019,396418,139305
8/10/2017 12:28:45 AM,THEFT/OTHER,OTHERS,17137027,397162,140182
8/9/2017 10:19:34 PM,THEFT F/AUTO,OTHERS,17137037,397423,139708
8/9/2017 7:38:40 PM,THEFT F/AUTO,OTHERS,17137060,398009,139049
8/10/2017 11:21:02 PM,THEFT F/AUTO,OTHERS,17137908,397238,139219
8/11/2017 10:30:05 AM,THEFT F/AUTO,OTHERS,17138092,396515,139923
8/11/2017 12:48:42 PM,THEFT F/AUTO,OTHERS,17138138,397815,139148
8/8/2017 12:02:22 AM,THEFT F/AUTO,OTHERS,17135942,398010,138551
8/8/2017 10:11:51 AM,THEFT/OTHER,OTHERS,17136057,397904,140846
8/17/2017 10:40:52 AM,THEFT F/AUTO,OTHERS,17141810,398397,138602
8/11/2017 1:10:25 PM,THEFT/OTHER,OTHERS,17138167,397229,138975
8/11/2017 2:28:32 PM,THEFT/OTHER,OTHERS,17138207,398336,140760
8/19/2017 2:37:12 AM,THEFT/OTHER,OTHERS,17143048,396370,139140
8/19/2017 9:44:32 AM,THEFT/OTHER,OTHERS,17143162,396455,139555
8/19/2017 11:40:14 AM,THEFT/OTHER,OTHERS,17143210,398238,138636
8/2/2017 6:45:04 PM,MOTOR VEHICLE THEFT,OTHERS,17132617,396839,140889
8/17/2017 4:03:46 PM,THEFT/OTHER,OTHERS,17141985,397162,140182
8/2/2017 7:52:24 PM,ROBBERY,KNIFE,17132741,397161,140549
8/2/2017 9:38:36 PM,THEFT F/AUTO,OTHERS,17132761,396326,139604
8/3/2017 5:37:39 AM,THEFT F/AUTO,OTHERS,17132910,397805,140555
8/3/2017 9:05:01 AM,THEFT/OTHER,OTHERS,17133057,398007,140667
